Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Sandy Alcantara,alcansa01,22.0,MIA,34.0,6.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,0.333,1.0,0.0,0.0,0.0,3.0,50%,54.5,75.0,22.0,2.0,0.0,0.0,5.0,3.1,3.3,5.7,95.0,0.0,6.0,0.0,0.0,99.0,14,Sandy Alcantara,Miami Marlins,R,23,28,26,142.0,104,73,15,145,73,641,0.295,4.63,4.77,0.295,6.59,4.63,0.95,84,0.6,6,7
Kolby Allard,allarko01,20.0,ATL,8.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,30.0,30.0,30.0,2.0,1.0,0.0,1.0,12.4,14.3,5.0,81.0,0.0,1.0,0.0,0.0,81.0,2,Kolby Allard,Atlanta Braves,L,21,25,23,125.7,96,48,14,135,61,557,0.309,4.37,4.38,0.309,6.88,3.44,1.0,95,1.3,7,7
Chase Anderson,anderch01,30.0,MIL,158.0,30.0,30.0,9.0,8.0,13.0,3.0,2.0,16.0,14.0,0.5329999999999999,4.0,3.0,0.0,0.0,11.0,37%,52.4,79.0,29.0,20.0,8.0,0.0,16.0,4.6,4.1,5.3,87.0,7.0,20.0,3.0,0.0,107.0,3,Chase Anderson,Milwaukee Brewers,R,31,28,28,141.0,114,50,26,141,70,609,0.278,4.47,5.12,0.278,7.28,3.19,1.66,95,1.4,8,8
Tyler Anderson,anderty01,28.0,COL,176.0,32.0,32.0,7.0,9.0,16.0,1.0,1.0,12.0,20.0,0.375,7.0,1.0,0.0,0.0,16.0,50%,51.3,85.0,14.0,28.0,8.0,0.0,19.0,4.3,4.4,5.5,89.0,4.0,20.0,8.0,0.0,109.0,0,Tyler Anderson,Colorado Rockies,L,29,28,27,146.3,129,49,26,152,80,633,0.29600000000000004,4.92,4.78,0.29600000000000004,7.93,3.01,1.6,98,1.7,8,7
Chris Archer,archech01,29.0,TOT,148.1,27.0,27.0,6.0,8.0,13.0,3.0,2.0,14.0,13.0,0.519,3.0,6.0,0.0,0.0,12.0,44%,51.0,71.0,18.0,14.0,3.0,0.0,15.0,4.8,4.1,5.5,93.0,3.0,18.0,6.0,0.0,115.0,7,Chris Archer,Pittsburgh Pirates,R,30,30,30,169.3,185,53,19,162,70,716,0.314,3.72,3.43,0.314,9.83,2.82,1.01,110,3.0,10,8
Jake Arrieta,arrieja01,32.0,PHI,172.2,31.0,31.0,10.0,11.0,10.0,1.0,2.0,14.0,17.0,0.452,5.0,5.0,0.0,0.0,15.0,48%,51.1,83.0,21.0,11.0,3.0,0.0,20.0,4.1,4.0,5.6,89.0,9.0,12.0,10.0,0.0,110.0,10,Jake Arrieta,Philadelphia Phillies,R,33,28,28,152.0,135,54,24,146,73,652,0.282,4.32,4.63,0.282,7.99,3.2,1.42,97,1.7,10,10
Jaime Barria,barrija01,21.0,LAA,129.1,26.0,26.0,10.0,9.0,7.0,6.0,0.0,13.0,13.0,0.5,3.0,2.0,0.0,0.0,5.0,19%,52.3,72.0,30.0,15.0,5.0,0.0,19.0,5.1,5.5,5.0,84.0,9.0,17.0,0.0,0.0,98.0,0,Jaime Barria,Los Angeles Angels,R,22,31,31,145.7,106,46,20,151,71,630,0.29,4.39,4.57,0.29,6.55,2.84,1.24,95,1.5,10,9
Chris Bassitt,bassich01,29.0,OAK,47.2,11.0,7.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,0.5710000000000001,0.0,1.0,0.0,0.0,2.0,29%,51.0,72.0,34.0,6.0,3.0,0.0,6.0,4.5,2.9,5.2,90.0,1.0,4.0,2.0,0.0,102.0,10,Chris Bassitt,Oakland Athletics,R,30,25,18,107.0,84,42,11,108,49,470,0.298,4.12,4.29,0.298,7.07,3.53,0.93,103,1.5,7,6
Trevor Bauer,bauertr01,27.0,CLE,175.1,28.0,27.0,12.0,6.0,9.0,0.0,5.0,16.0,11.0,0.593,2.0,1.0,0.0,0.0,20.0,74%,62.7,84.0,25.0,17.0,4.0,1.0,12.0,5.0,4.8,6.3,104.0,2.0,0.0,23.0,2.0,127.0,19,Trevor Bauer,Cleveland Indians,R,28,29,28,171.7,193,59,15,149,63,719,0.301,3.3,3.19,,10.12,3.09,0.79,132,4.3,13,7
Tyler Beede,beedety01,25.0,SFG,7.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0%,39.0,46.0,32.0,1.0,0.0,0.0,1.0,3.1,1.1,3.8,83.0,1.0,1.0,0.0,0.0,87.0,6,Tyler Beede,San Francisco Giants,R,26,30,17,99.0,83,60,15,108,61,464,0.31,5.55,5.44,0.31,7.55,5.45,1.36,71,-0.7,5,9
Jose Berrios,berrijo01,24.0,MIN,192.1,32.0,32.0,12.0,11.0,9.0,2.0,3.0,16.0,16.0,0.5,6.0,3.0,2.0,1.0,17.0,53%,56.1,86.0,25.0,11.0,5.0,0.0,19.0,4.1,3.9,6.0,96.0,4.0,15.0,13.0,0.0,111.0,21,Jose Berrios,Minnesota Twins,R,25,32,32,183.3,181,59,22,169,80,778,0.292,3.93,3.91,0.292,8.89,2.9,1.08,111,3.2,14,10
Chad Bettis,bettich01,29.0,COL,120.1,27.0,20.0,5.0,2.0,13.0,2.0,1.0,11.0,9.0,0.55,6.0,3.0,0.0,0.0,7.0,35%,46.8,70.0,13.0,16.0,8.0,0.0,13.0,5.1,5.7,5.5,87.0,3.0,14.0,3.0,0.0,109.0,0,Chad Bettis,Colorado Rockies,R,30,26,22,122.7,84,46,20,138,73,547,0.301,5.36,5.15,0.301,6.16,3.38,1.47,90,0.9,5,5
Shane Bieber,biebesh01,23.0,CLE,114.2,20.0,19.0,11.0,4.0,4.0,4.0,0.0,13.0,6.0,0.684,1.0,1.0,0.0,0.0,8.0,42%,51.7,77.0,15.0,15.0,4.0,0.0,8.0,5.5,6.2,5.8,91.0,1.0,16.0,2.0,0.0,106.0,24,Shane Bieber,Cleveland Indians,R,24,32,32,187.0,156,30,20,195,77,780,0.309,3.71,3.48,,7.51,1.44,0.96,118,3.8,13,8
Ty Blach,blachty01,27.0,SFG,118.2,47.0,13.0,3.0,6.0,4.0,1.0,1.0,6.0,7.0,0.462,0.0,3.0,0.0,0.0,4.0,31%,43.5,61.0,19.0,31.0,11.0,0.0,5.0,3.7,3.6,5.0,81.0,5.0,7.0,1.0,0.0,100.0,0,Ty Blach,San Francisco Giants,L,28,37,18,128.7,73,36,14,143,65,557,0.299,4.55,4.34,0.299,5.11,2.52,0.98,87,0.5,7,9
Paul Blackburn,blackpa01,24.0,OAK,27.2,6.0,6.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,1.0,0.0,0.0,2.0,33%,42.0,71.0,4.0,3.0,3.0,0.0,4.0,3.9,2.8,4.6,74.0,4.0,2.0,0.0,0.0,98.0,0,Paul Blackburn,Oakland Athletics,R,25,20,20,104.7,59,29,12,115,52,454,0.295,4.47,4.49,0.295,5.07,2.49,1.03,92,0.9,6,6
Ryan Borucki,borucry01,24.0,TOR,97.2,17.0,17.0,4.0,6.0,7.0,1.0,4.0,7.0,10.0,0.412,1.0,3.0,0.0,0.0,11.0,65%,51.1,82.0,18.0,6.0,2.0,0.0,10.0,3.9,3.6,5.7,93.0,1.0,9.0,7.0,0.0,111.0,0,Ryan Borucki,Toronto Blue Jays,L,25,28,28,151.7,108,53,21,166,81,670,0.302,4.81,4.73,0.302,6.41,3.15,1.25,89,1.1,9,10
