Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Tim Adleman,adlemti01,28.0,CIN,69.2,13.0,13.0,4.0,4.0,5.0,3.0,1.0,6.0,7.0,0.462,2.0,2.0,0.0,0.0,5.0,38%,51.4,65.0,40.0,3.0,1.0,0.0,5.0,4.8,5.2,5.4,85.0,4.0,8.0,1.0,0.0,101.0,7,Tim Adleman,Cincinnati Reds,R,29,27,19,111.7,82,37,18,116,63,59,488,16.8%,7.6%,0.285,4.76,4.97,113,116,6.61,2.98,1.45,84,0.4
Raul Alcantara,alcanra01,23.0,OAK,22.1,5.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0%,40.2,54.0,22.0,4.0,0.0,0.0,5.0,4.2,4.3,4.5,76.0,3.0,1.0,1.0,0.0,104.0,0,Raul Alcantara,Oakland Athletics,R,24,25,25,114.7,69,29,19,131,70,65,504,13.7%,5.8%,0.29600000000000004,5.1,5.0,126,121,5.42,2.28,1.49,78,0.0
Chase Anderson,anderch01,28.0,MIL,151.2,31.0,30.0,9.0,11.0,10.0,7.0,1.0,12.0,18.0,0.4,5.0,3.0,0.0,0.0,6.0,20%,48.8,75.0,17.0,12.0,5.0,1.0,16.0,4.7,4.3,5.0,87.0,6.0,20.0,4.0,0.0,110.0,13,Chase Anderson,Milwaukee Brewers,R,29,27,27,139.7,113,46,22,147,77,72,612,18.5%,7.5%,0.293,4.64,4.69,108,108,7.28,2.96,1.42,88,1.1
Tyler Anderson,anderty01,26.0,COL,114.1,19.0,19.0,5.0,6.0,8.0,1.0,3.0,8.0,11.0,0.421,3.0,4.0,0.0,0.0,12.0,63%,53.1,71.0,28.0,12.0,5.0,0.0,10.0,4.8,3.4,6.0,94.0,1.0,12.0,6.0,0.0,107.0,5,Tyler Anderson,Colorado Rockies,L,27,22,22,113.7,89,39,15,122,58,54,502,17.7%,7.8%,0.302,4.28,4.47,87,99,7.05,3.09,1.19,110,2.3
Matt Andriese,andrima01,26.0,TBR,127.2,29.0,19.0,7.0,7.0,5.0,5.0,0.0,8.0,11.0,0.421,1.0,4.0,1.0,1.0,6.0,32%,48.5,88.0,17.0,11.0,5.0,2.0,11.0,3.6,4.0,5.5,87.0,6.0,10.0,3.0,0.0,106.0,6,Matt Andriese,Tampa Bay Rays,R,27,36,22,143.0,126,30,16,140,63,59,599,21.0%,5.0%,0.293,3.71,3.49,91,86,7.93,1.89,1.01,106,2.3
Chris Archer,archech01,27.0,TBR,201.1,33.0,33.0,9.0,19.0,5.0,0.0,7.0,10.0,23.0,0.303,3.0,1.0,0.0,0.0,19.0,58%,54.7,78.0,22.0,13.0,5.0,0.0,17.0,3.5,3.5,6.1,103.0,1.0,8.0,24.0,0.0,118.0,20,Chris Archer,Tampa Bay Rays,R,28,32,32,195.3,222,64,20,168,79,74,818,27.1%,7.8%,0.29100000000000004,3.41,3.21,84,79,10.23,2.95,0.92,116,4.1
Jake Arrieta,arrieja01,30.0,CHC,197.1,31.0,31.0,18.0,8.0,5.0,6.0,3.0,20.0,11.0,0.645,1.0,3.0,1.0,1.0,17.0,55%,59.4,89.0,21.0,13.0,6.0,0.0,19.0,6.0,6.1,6.4,101.0,0.0,12.0,19.0,0.0,119.0,16,Jake Arrieta,Chicago Cubs,R,31,30,30,188.0,187,58,17,148,67,63,770,24.3%,7.5%,0.261,3.02,3.36,73,81,8.95,2.78,0.81,130,4.4
Alec Asher,asheral01,24.0,PHI,27.2,5.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.4,1.0,0.0,0.0,0.0,3.0,60%,55.2,67.0,47.0,4.0,1.0,0.0,3.0,4.4,6.5,5.5,85.0,3.0,1.0,1.0,0.0,104.0,3,Alec Asher,Philadelphia Phillies,R,25,21,21,107.7,73,21,19,117,61,57,461,15.8%,4.6%,0.287,4.76,4.9,115,115,6.1,1.76,1.59,82,0.4
Trevor Bauer,bauertr01,25.0,CLE,190.0,35.0,28.0,10.0,8.0,10.0,4.0,2.0,16.0,12.0,0.5710000000000001,1.0,4.0,1.0,0.0,16.0,57%,51.7,86.0,8.0,24.0,5.0,0.0,10.0,4.5,4.2,6.2,100.0,2.0,9.0,17.0,0.0,116.0,15,Trevor Bauer,Cleveland Indians,R,26,32,28,177.3,171,68,22,170,89,83,770,22.2%,8.8%,0.295,4.21,4.04,98,95,8.68,3.45,1.12,95,2.0
Christian Bergman,bergmch01,28.0,COL,24.2,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,57.0,57.0,57.0,6.0,5.0,0.0,1.0,2.0,0.0,5.0,67.0,1.0,0.0,0.0,0.0,67.0,3,Christian Bergman,Seattle Mariners,R,29,26,13,88.3,60,20,14,101,50,47,386,15.5%,5.2%,0.3,4.79,4.52,119,110,6.12,2.04,1.43,80,0.0
Jose Berrios,berrijo01,22.0,MIN,58.1,14.0,14.0,3.0,7.0,4.0,2.0,0.0,3.0,11.0,0.214,0.0,3.0,0.0,0.0,1.0,7%,38.6,57.0,15.0,10.0,5.0,0.0,9.0,4.7,5.2,4.2,82.0,5.0,9.0,0.0,0.0,99.0,12,Jose Berrios,Minnesota Twins,R,23,25,25,137.7,118,41,18,146,73,68,600,19.7%,6.8%,0.308,4.45,4.14,104,97,7.71,2.68,1.18,93,1.6
