Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Brett Anderson,anderbr04,29.0,TOT,55.1,13.0,13.0,4.0,4.0,5.0,2.0,0.0,6.0,7.0,0.462,2.0,2.0,0.0,0.0,3.0,23%,42.2,64.0,7.0,8.0,1.0,0.0,8.0,4.5,4.8,4.3,69.0,7.0,5.0,1.0,0.0,100.0,6,Brett Anderson,Toronto Blue Jays,L,30,20,20,97.3,61,31,10,111,51,48,434,14.1%,7.1%,0.305,4.44,4.2,107,102,5.64,2.87,0.92,95,1.1
Chase Anderson,anderch01,29.0,MIL,141.1,25.0,25.0,12.0,4.0,9.0,4.0,2.0,14.0,11.0,0.56,1.0,3.0,0.0,0.0,13.0,52%,57.7,83.0,23.0,14.0,0.0,1.0,11.0,4.7,4.5,5.7,90.0,3.0,16.0,6.0,0.0,114.0,11,Chase Anderson,Milwaukee Brewers,R,30,26,26,135.3,119,44,21,136,70,65,586,20.3%,7.5%,0.29,4.32,4.48,98,100,7.91,2.93,1.4,100,1.9
Tyler Anderson,anderty01,27.0,COL,86.0,17.0,15.0,5.0,6.0,4.0,1.0,0.0,7.0,8.0,0.467,0.0,2.0,0.0,0.0,5.0,33%,48.1,74.0,22.0,6.0,0.0,1.0,5.0,5.8,5.3,5.4,88.0,4.0,8.0,3.0,0.0,103.0,16,Tyler Anderson,Colorado Rockies,L,28,21,19,105.0,91,36,16,109,56,52,460,19.8%,7.8%,0.298,4.46,4.55,89,98,7.8,3.09,1.37,110,2.0
Matt Andriese,andrima01,27.0,TBR,86.0,18.0,17.0,5.0,5.0,7.0,2.0,2.0,6.0,11.0,0.353,3.0,2.0,0.0,0.0,6.0,35%,48.9,73.0,13.0,10.0,3.0,0.0,10.0,4.2,5.0,4.9,82.0,5.0,6.0,6.0,0.0,113.0,0,Matt Andriese,Tampa Bay Rays,R,28,26,22,121.0,109,27,18,123,59,55,513,21.2%,5.3%,0.295,4.09,4.01,96,94,8.11,2.01,1.34,100,1.4
Chris Archer,archech01,28.0,TBR,201.0,34.0,34.0,10.0,12.0,12.0,4.0,5.0,17.0,17.0,0.5,4.0,6.0,0.0,0.0,20.0,59%,54.5,83.0,17.0,17.0,4.0,0.0,16.0,4.6,4.8,5.9,100.0,2.0,5.0,27.0,0.0,116.0,12,Chris Archer,Tampa Bay Rays,R,29,32,32,195.7,230,59,20,171,76,71,817,28.2%,7.2%,0.3,3.27,3.1,77,73,10.58,2.71,0.92,125,4.2
Jake Arrieta,arrieja01,31.0,CHC,168.1,30.0,30.0,14.0,10.0,6.0,1.0,1.0,16.0,14.0,0.5329999999999999,4.0,1.0,0.0,0.0,16.0,53%,53.6,79.0,15.0,21.0,6.0,0.0,16.0,5.2,5.2,5.6,91.0,3.0,21.0,6.0,0.0,111.0,15,Jake Arrieta,Chicago Cubs,R,32,29,29,161.7,158,56,20,143,71,66,684,23.1%,8.2%,0.278,3.67,3.94,84,91,8.8,3.12,1.11,117,3.0
Homer Bailey,baileho02,31.0,CIN,91.0,18.0,18.0,6.0,9.0,3.0,2.0,2.0,7.0,11.0,0.389,1.0,1.0,0.0,0.0,7.0,39%,41.9,70.0,-1.0,14.0,8.0,0.0,8.0,4.8,5.0,5.1,88.0,6.0,7.0,5.0,0.0,117.0,6,Homer Bailey,Cincinnati Reds,R,32,21,21,108.7,63,40,15,131,70,65,497,12.7%,8.0%,0.312,5.38,5.03,123,114,5.22,3.31,1.24,79,0.0
Anthony Banda,bandaan01,23.0,ARI,25.2,8.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.25,0.0,0.0,0.0,0.0,1.0,25%,41.5,65.0,12.0,4.0,1.0,0.0,3.0,3.8,1.9,4.9,84.0,1.0,3.0,0.0,0.0,92.0,0,Anthony Banda,Arizona Diamondbacks,L,24,30,27,150.3,141,62,21,150,82,77,663,21.3%,9.4%,0.3,4.61,4.49,101,102,8.44,3.71,1.26,97,1.7
Trevor Bauer,bauertr01,26.0,CLE,176.1,32.0,31.0,17.0,9.0,5.0,4.0,0.0,18.0,13.0,0.581,2.0,1.0,0.0,0.0,15.0,48%,52.4,69.0,18.0,21.0,4.0,2.0,16.0,5.0,5.0,5.7,101.0,2.0,6.0,22.0,1.0,125.0,20,Trevor Bauer,Cleveland Indians,R,27,32,30,177.3,185,64,21,164,82,77,760,24.3%,8.4%,0.29600000000000004,3.91,3.79,87,87,9.39,3.25,1.07,107,2.7
Christian Bergman,bergmch01,29.0,SEA,54.0,13.0,8.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,38%,43.9,81.0,-8.0,8.0,2.0,0.0,2.0,4.8,4.6,5.3,84.0,3.0,3.0,2.0,0.0,106.0,1,Christian Bergman,Seattle Mariners,R,30,27,20,121.3,78,28,19,140,71,66,532,14.7%,5.3%,0.3,4.9,4.67,116,109,5.79,2.08,1.41,81,0.3
